Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656402125,9,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,60004,60011.25,60004,60022,0.0
1656402125,9,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,13,60005,60015.692307692305,60005,60031,0.0
1656402125,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,17,60004,60017.470588235294,60004,60032,0.0
1656402125,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,12,60004,60016.5,60004,60032,0.0
1656402125,9,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,74,74,60001,60015.22972972973,60001,60032,0.0
1656402126,9,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,19,19,60006,60012.84210526316,60006,60021,0.0
1656402126,9,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,9,60001,60015.444444444445,60001,60026,0.0
1656402126,9,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,60004,60011.25,60004,60022,0.0
1656402126,9,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,13,60005,60015.692307692305,60005,60031,0.0
1656402126,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,17,60004,60017.470588235294,60004,60032,0.0
1656402126,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,12,60004,60016.5,60004,60032,0.0
1656402126,9,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,74,74,60001,60015.22972972973,60001,60032,0.0
1656402127,9,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,19,19,60006,60012.84210526316,60006,60021,0.0
1656402127,9,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,9,60001,60015.444444444445,60001,60026,0.0
1656402127,9,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,60004,60011.25,60004,60022,0.0
1656402127,9,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,13,60005,60015.692307692305,60005,60031,0.0
1656402127,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,17,60004,60017.470588235294,60004,60032,0.0
1656402127,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,12,60004,60016.5,60004,60032,0.0
1656402127,9,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,74,74,60001,60015.22972972973,60001,60032,0.0
1656402128,9,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,19,19,60006,60012.84210526316,60006,60021,0.0
1656402128,9,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,9,60001,60015.444444444445,60001,60026,0.0
1656402128,9,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,60004,60011.25,60004,60022,0.0
1656402128,9,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,13,60005,60015.692307692305,60005,60031,0.0
1656402128,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,17,60004,60017.470588235294,60004,60032,0.0
1656402128,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,12,60004,60016.5,60004,60032,0.0
1656402128,9,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,74,74,60001,60015.22972972973,60001,60032,0.0
1656402129,9,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,19,19,60006,60012.84210526316,60006,60021,0.0
1656402129,9,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,9,60001,60015.444444444445,60001,60026,0.0
1656402129,9,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,60004,60011.25,60004,60022,0.0
1656402129,9,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,13,60005,60015.692307692305,60005,60031,0.0
1656402129,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,17,60004,60017.470588235294,60004,60032,0.0
1656402129,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,12,60004,60016.5,60004,60032,0.0
1656402129,9,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,74,74,60001,60015.22972972973,60001,60032,0.0
1656402130,9,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,19,19,60006,60012.84210526316,60006,60021,0.0
1656402130,9,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,9,60001,60015.444444444445,60001,60026,0.0
1656402130,9,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,60004,60011.25,60004,60022,0.0
1656402130,9,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,13,60005,60015.692307692305,60005,60031,0.0
1656402130,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,17,60004,60017.470588235294,60004,60032,0.0
1656402130,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,12,60004,60016.5,60004,60032,0.0
1656402130,9,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,74,74,60001,60015.22972972973,60001,60032,0.0
1656402131,9,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,19,19,60006,60012.84210526316,60006,60021,0.0
1656402131,9,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,9,60001,60015.444444444445,60001,60026,0.0
1656402131,9,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,60004,60011.25,60004,60022,0.0
1656402131,9,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,13,60005,60015.692307692305,60005,60031,0.0
1656402131,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,17,60004,60017.470588235294,60004,60032,0.0
1656402131,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,12,60004,60016.5,60004,60032,0.0
1656402131,9,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,74,74,60001,60015.22972972973,60001,60032,0.0
1656402133,9,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,19,19,60006,60012.84210526316,60006,60021,0.0
1656402133,9,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,9,60001,60015.444444444445,60001,60026,0.0
1656402133,9,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,60004,60011.25,60004,60022,0.0
1656402133,9,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,13,60005,60015.692307692305,60005,60031,0.0
1656402133,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,17,60004,60017.470588235294,60004,60032,0.0
1656402133,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,12,60004,60016.5,60004,60032,0.0
1656402133,9,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,74,74,60001,60015.22972972973,60001,60032,0.0
1656402134,9,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,19,19,60006,60012.84210526316,60006,60021,0.0
1656402134,9,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,9,60001,60015.444444444445,60001,60026,0.0
1656402134,9,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,60004,60011.25,60004,60022,0.0
1656402134,9,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,13,60005,60015.692307692305,60005,60031,0.0
1656402134,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,17,60004,60017.470588235294,60004,60032,0.0
1656402134,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,12,60004,60016.5,60004,60032,0.0
1656402134,9,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,74,74,60001,60015.22972972973,60001,60032,0.0
1656402135,9,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,19,19,60006,60012.84210526316,60006,60021,0.0
1656402135,9,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,9,60001,60015.444444444445,60001,60026,0.0
1656402135,9,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,60004,60011.25,60004,60022,0.0
1656402135,9,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,13,60005,60015.692307692305,60005,60031,0.0
1656402135,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,17,60004,60017.470588235294,60004,60032,0.0
1656402135,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,12,60004,60016.5,60004,60032,0.0
1656402135,9,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,74,74,60001,60015.22972972973,60001,60032,0.0
1656402136,9,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,19,19,60006,60012.84210526316,60006,60021,0.0
1656402136,9,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,9,60001,60015.444444444445,60001,60026,0.0
1656402136,9,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,60004,60011.25,60004,60022,0.0
1656402136,9,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,13,60005,60015.692307692305,60005,60031,0.0
1656402136,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,17,60004,60017.470588235294,60004,60032,0.0
1656402136,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,12,60004,60016.5,60004,60032,0.0
1656402136,9,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,74,74,60001,60015.22972972973,60001,60032,0.0
1656402137,9,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,19,19,60006,60012.84210526316,60006,60021,0.0
1656402137,9,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,9,60001,60015.444444444445,60001,60026,0.0
1656402137,9,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,60004,60011.25,60004,60022,0.0
1656402137,9,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,13,60005,60015.692307692305,60005,60031,0.0
1656402137,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,17,60004,60017.470588235294,60004,60032,0.0
1656402137,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,12,60004,60016.5,60004,60032,0.0
1656402137,9,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,74,74,60001,60015.22972972973,60001,60032,0.0
1656402138,9,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,19,19,60006,60012.84210526316,60006,60021,0.0
1656402138,9,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,9,60001,60015.444444444445,60001,60026,0.0
1656402138,9,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,60004,60011.25,60004,60022,0.0
1656402138,9,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,13,60005,60015.692307692305,60005,60031,0.0
1656402138,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,17,60004,60017.470588235294,60004,60032,0.0
1656402138,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,12,60004,60016.5,60004,60032,0.0
1656402138,9,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,74,74,60001,60015.22972972973,60001,60032,0.0
1656402139,9,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,19,19,60006,60012.84210526316,60006,60021,0.0
1656402139,9,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,9,60001,60015.444444444445,60001,60026,0.0
1656402139,9,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,60004,60011.25,60004,60022,0.0
1656402139,9,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,13,60005,60015.692307692305,60005,60031,0.0
1656402139,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,17,60004,60017.470588235294,60004,60032,0.0
1656402139,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,12,60004,60016.5,60004,60032,0.0
1656402139,9,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,74,74,60001,60015.22972972973,60001,60032,0.0
1656402140,9,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,19,19,60006,60012.84210526316,60006,60021,0.0
1656402140,9,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,9,60001,60015.444444444445,60001,60026,0.0
1656402140,9,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,60004,60011.25,60004,60022,0.0
1656402140,9,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,13,60005,60015.692307692305,60005,60031,0.0
1656402140,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,17,60004,60017.470588235294,60004,60032,0.0
1656402140,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,12,60004,60016.5,60004,60032,0.0
1656402140,9,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,74,74,60001,60015.22972972973,60001,60032,0.0
1656402141,9,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,19,19,60006,60012.84210526316,60006,60021,0.0
1656402141,9,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,9,60001,60015.444444444445,60001,60026,0.0
1656402141,9,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,60004,60011.25,60004,60022,0.0
1656402141,9,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,13,60005,60015.692307692305,60005,60031,0.0
1656402141,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,17,60004,60017.470588235294,60004,60032,0.0
1656402141,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,12,60004,60016.5,60004,60032,0.0
1656402141,9,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,74,74,60001,60015.22972972973,60001,60032,0.0
1656402142,9,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,19,19,60006,60012.84210526316,60006,60021,0.0
1656402142,9,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,9,60001,60015.444444444445,60001,60026,0.0
1656402142,9,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,60004,60011.25,60004,60022,0.0
1656402142,9,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,13,60005,60015.692307692305,60005,60031,0.0
1656402142,9,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,17,60004,60017.470588235294,60004,60032,0.0
1656402142,9,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,12,60004,60016.5,60004,60032,0.0
1656402142,9,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,74,74,60001,60015.22972972973,60001,60032,0.0
1656402143,16,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,19,19,60006,60012.84210526316,60006,60021,0.0
1656402143,16,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,9,60001,60015.444444444445,60001,60026,0.0
1656402143,16,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,60004,60011.25,60004,60022,0.0
1656402143,16,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,13,60005,60015.692307692305,60005,60031,0.0
1656402143,16,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,17,60004,60017.470588235294,60004,60032,0.0
1656402143,16,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,12,60004,60016.5,60004,60032,0.0
1656402143,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,74,74,60001,60015.22972972973,60001,60032,0.0
1656402144,16,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,19,19,60006,60012.84210526316,60006,60021,0.0
1656402144,16,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,9,60001,60015.444444444445,60001,60026,0.0
1656402144,16,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,60004,60011.25,60004,60022,0.0
1656402144,16,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,13,60005,60015.692307692305,60005,60031,0.0
1656402144,16,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,17,60004,60017.470588235294,60004,60032,0.0
1656402144,16,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,12,60004,60016.5,60004,60032,0.0
1656402144,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,74,74,60001,60015.22972972973,60001,60032,0.0
1656402145,16,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,23,23,60003,60012.17391304348,60003,60021,0.0
1656402145,16,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,10,60001,60015.0,60001,60026,0.0
1656402145,16,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60004,60011.2,60004,60022,0.0
1656402145,16,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,13,60005,60015.692307692305,60005,60031,0.0
1656402145,16,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,17,60004,60017.470588235294,60004,60032,0.0
1656402145,16,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60003,60014.53333333333,60003,60032,0.0
1656402145,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,83,83,60001,60014.51807228916,60001,60032,0.0
1656402146,16,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,23,23,60003,60012.17391304348,60003,60021,0.0
1656402146,16,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,10,60001,60015.0,60001,60026,0.0
1656402146,16,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60004,60011.2,60004,60022,0.0
1656402146,16,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,13,60005,60015.692307692305,60005,60031,0.0
1656402146,16,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,17,60004,60017.470588235294,60004,60032,0.0
1656402146,16,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60003,60014.53333333333,60003,60032,0.0
1656402146,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,83,83,60001,60014.51807228916,60001,60032,0.0
1656402147,16,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,23,23,60003,60012.17391304348,60003,60021,0.0
1656402147,16,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,10,60001,60015.0,60001,60026,0.0
1656402147,16,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60004,60011.2,60004,60022,0.0
1656402147,16,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,13,60005,60015.692307692305,60005,60031,0.0
1656402147,16,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,17,60004,60017.470588235294,60004,60032,0.0
1656402147,16,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60003,60014.53333333333,60003,60032,0.0
1656402147,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,83,83,60001,60014.51807228916,60001,60032,0.0
1656402148,16,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,23,23,60003,60012.17391304348,60003,60021,0.0
1656402148,16,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,10,60001,60015.0,60001,60026,0.0
1656402148,16,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60004,60011.2,60004,60022,0.0
1656402148,16,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,13,60005,60015.692307692305,60005,60031,0.0
1656402148,16,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,17,60004,60017.470588235294,60004,60032,0.0
1656402148,16,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,60003,60014.53333333333,60003,60032,0.0
1656402148,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,83,83,60001,60014.51807228916,60001,60032,0.0
1656402149,16,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,23,23,60003,60012.17391304348,60003,60021,0.0
1656402149,16,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,10,60001,60015.0,60001,60026,0.0
1656402149,16,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60004,60011.2,60004,60022,0.0
1656402149,16,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,13,60005,60015.692307692305,60005,60031,0.0
